OBS,VNM_CAN_0,VNM_CANOTH_0,VNM_CANRATIO_0,VNM_CLIMLOSS_0,VNM_CMUD_0,VNM_CO2_0,VNM_COALC_0,VNM_CTAX_0,VNM_CTAXR_0,VNM_CXS_0,VNM_CXUD_0,VNM_DEP_0,VNM_EC_0,VNM_EFEX_0,VNM_EFF_0,VNM_ENAB_0,VNM_EXP_0,VNM_EXPE_0,VNM_EXPEB_0,VNM_EXPH_0,VNM_EXPHB_0,VNM_EXPSP_0,VNM_EXPSPB_0,VNM_EXR_0,VNM_FINC_0,VNM_FUELSH_0,VNM_GASC_0,VNM_GCARB_0,VNM_GCARBB_0,VNM_GCARBR_0,VNM_GCARBRB_0,VNM_GCOM_0,VNM_GCR_0,VNM_GDFXSH_0,VNM_GDI_0,VNM_GDN_0,VNM_GDNRATIO_0,VNM_GINI_DISP_0,VNM_GINT_0,VNM_GIP_0,VNM_GLN_0,VNM_GLNRATIO_0,VNM_GLNT_0,VNM_GOTH_0,VNM_GTRADE_0,VNM_GTRADER_0,VNM_HEAD19_0,VNM_HEAD55_0,VNM_HIC_0,VNM_IGR_0,VNM_INFT_0,VNM_INT_0,VNM_IPR_0,VNM_ITAX_0,VNM_ITAXR_0,VNM_ITR_0,VNM_K_0,VNM_KSTAR_0,VNM_LABSH_0,VNM_LFN_0,VNM_LIVES_0,VNM_LNN_0,VNM_LNNF_0,VNM_LOCK_0,VNM_LRX_0,VNM_LTI_0,VNM_MTD_0,VNM_MTN$_0,VNM_MTN_0,VNM_MTR$_0,VNM_MTR_0,VNM_OGC_0,VNM_OGI_0,VNM_OILC_0,VNM_OMS_0,VNM_OXS_0,VNM_PC_0,VNM_PCR_0,VNM_PE_0,VNM_PG_0,VNM_PM25_0,VNM_POIL_0,VNM_POPT_0,VNM_POPWA_0,VNM_PR_0,VNM_PREM_0,VNM_PROF_0,VNM_RC_0,VNM_REFEX_0,VNM_REL_RED_0,VNM_REMIT_0,VNM_REV_0,VNM_REVG_0,VNM_RPDI_0,VNM_SCR_0,VNM_SDLI_0,VNM_SHAREE_0,VNM_SHAREH_0,VNM_SHARESP_0,VNM_SHAREX_0,VNM_SOLV_0,VNM_TAX_0,VNM_TAXR_0,VNM_TECHL_0,VNM_TFP_0,VNM_TOURSH_0,VNM_URX_0,VNM_URXF_0,VNM_USER_0,VNM_WDR_0,VNM_XTD$_0,VNM_XTDNO$_0,VNM_XTN$_0,VNM_XTN_0,VNM_XTR$_0,VNM_XTR_0,VNM_YBAR_0,VNM_YED_0,VNM_YEN$_0,VNM_YEN_0,VNM_YER$_0,VNM_YER_0,VNM_YFT$_0,VNM_YFT_0,WLD_CO2_0,WLD_COALC_0,WLD_DD$_0,WLD_EC_0,WLD_GASC_0,WLD_HIC_0,WLD_LOCK_0,WLD_MTN$_0,WLD_MTR$_0,WLD_OILC_0,WLD_PC_0,WLD_PE_0,WLD_PG_0,WLD_POIL_0,WLD_POPT_0,WLD_POPWA_0,WLD_PR_0,WLD_RC_0,WLD_TECHL_0,WLD_XTN$_0,WLD_XTR$_0,WLD_YEN$_0,WLD_YER$_0,WLD_YFT$_0,USA_INFT_0,USA_INT
2000,0.85,0.28,2.73,12476.32,0.79,52.33,0.20,22240.00,,0.48,0.74,0.01,0.75,1.59,0.46,0.65,99751.00,1050.13,1050.13,8124.90,8124.90,16579.88,16579.88,14167.75,21.37,0.02,0.06,,,,,4837.02,87006.22,0.51,1557203.05,138816.71,31.43,33.80,2.53,3514.00,-9002.00,-2.04,-2.04,,13437.00,0.06,34.76,89.00,0.33,57741.17,5.00,6.00,244441.66,29809.00,0.08,302182.83,2879935.62,2845487.08,0.50,41917.65,0.59,40970.31,19810.06,0.00,0.85,10.55,0.37,17.92,253927.00,31.21,677142.02,42366.08,28116.00,0.36,0.13,0.23,1.47,1116060.64,3.22,3.91,36.24,4.08,79910.41,49549.99,,397.83,,0.15,,15.29,18984.85,90749.00,2028.00,699025.21,90308.19,0.62,0.00,0.00,0.00,0.00,0.00,1831.00,0.01,3.38,0.01,0.03,2.26,2.14,,367.20,0.52,0.52,17.16,243049.00,32.79,711571.70,4.40,0.27,31.17,441646.00,75.12,1629987.56,75.93,1647389.83,24338.37,,47719.90,,,0.56,0.00,7939.26,10581.06,,31.76,,4.72,28.31,6143493.81,3869966.20,,,15.30,7975.92,11018.30,33636.79,48157.14,47483.82,2.00,6.00
2001,0.92,0.57,2.81,13336.57,0.76,59.53,0.21,25805.00,,0.46,0.72,0.01,0.85,1.61,0.48,0.65,117285.00,1227.08,1227.08,8131.02,8131.02,18202.57,18202.57,14725.17,21.37,0.02,0.07,,,,,5537.34,92752.59,0.51,1667796.61,155345.74,32.28,33.90,2.89,4485.00,-13397.00,-2.78,-2.78,,17458.00,0.07,35.88,89.00,0.33,75567.89,5.00,4.80,259005.96,33972.00,0.09,334573.85,3181988.09,3168054.65,0.49,42977.96,0.39,41791.77,20065.31,0.00,0.85,9.42,0.38,18.60,273828.00,33.11,718302.02,46970.92,38268.41,0.39,0.11,0.20,1.70,1165965.84,2.97,3.84,36.54,3.52,80742.50,50767.83,,397.83,,0.18,0.79,15.25,16197.68,103888.00,2011.00,752890.26,112559.46,0.62,0.00,0.00,0.00,0.00,0.00,2058.00,0.01,3.38,0.00,0.03,2.76,3.27,,377.27,0.51,0.52,17.85,262846.00,34.79,754825.45,4.62,0.28,32.69,481295.00,80.30,1742375.17,81.23,1762418.74,24555.27,,48860.56,,,0.58,0.00,7735.74,10740.90,,36.89,,4.64,24.41,6222626.53,3939797.62,,,15.31,7725.34,11045.27,33464.81,49164.93,49036.05,2.00,3.47
2002,-0.63,-0.58,-1.79,14280.77,0.75,68.66,0.25,29271.00,,0.44,0.72,0.01,0.93,1.55,0.49,0.65,134334.00,1438.43,1438.43,9873.24,9873.24,18201.36,18201.36,15279.50,21.37,0.02,0.08,,,,,6487.60,97740.72,0.51,1738057.96,188511.87,35.19,34.10,2.83,5330.00,-12618.00,-2.36,-2.36,,21915.00,0.07,37.00,89.00,0.34,89343.54,5.00,4.80,288269.59,41731.00,0.10,377613.13,3515443.88,3517323.87,0.48,43918.56,0.15,42987.49,20694.12,0.00,0.85,9.06,0.41,21.72,331946.00,36.99,802639.36,51978.29,47512.68,0.43,0.10,0.18,1.40,1254898.29,2.88,3.54,36.84,3.60,81534.41,51974.51,,397.83,,0.18,0.77,15.17,27044.72,121716.00,2250.00,835388.71,97615.09,0.62,0.00,0.00,0.00,0.00,0.00,2338.00,0.01,3.40,0.01,0.03,2.12,2.33,,408.75,0.51,0.52,19.91,304262.00,38.74,840504.33,4.86,0.29,35.06,535762.00,85.99,1865732.19,87.09,1889622.96,25116.16,103.51,49889.49,407.30,90.06,0.61,0.00,8050.29,11052.67,156.96,30.41,3.47,4.27,25.00,6301773.17,4010146.16,,56.78,15.33,8120.56,11447.74,34797.76,50284.57,50697.68,2.00,1.63
2003,-1.93,-0.72,-4.88,15329.15,0.79,76.28,0.29,47410.00,,0.41,0.79,0.02,1.01,1.46,0.51,0.65,172885.60,2191.51,2191.51,12043.30,12043.30,22018.21,22018.21,15509.58,21.37,0.02,0.08,,,,,8152.78,104769.89,0.51,1811055.57,232387.38,37.88,34.10,2.75,6395.00,-19928.60,-3.25,-3.25,,22373.50,0.06,31.40,86.60,0.35,114446.92,5.00,5.00,308109.70,51699.50,0.11,422556.63,3875606.44,3894935.71,0.47,44788.05,0.13,43780.32,21026.26,0.00,0.84,9.48,0.46,26.76,415023.00,41.56,901752.37,62244.20,67993.37,0.45,0.10,0.17,1.69,1355430.63,3.28,3.95,37.15,4.16,82301.65,53179.03,,397.83,,0.19,0.74,15.38,32570.12,152957.00,2969.00,876525.26,79714.97,0.62,0.00,0.00,0.00,0.00,0.00,2951.00,0.01,3.41,0.01,0.03,2.25,2.64,,460.83,0.54,0.54,23.45,363735.00,43.41,941979.49,5.13,0.31,39.55,613443.00,92.30,2002699.24,93.04,2018787.41,26346.34,112.61,51525.82,421.67,92.56,0.63,0.00,9336.59,11753.23,160.45,36.53,3.97,4.77,28.84,6381185.14,4081172.73,,56.04,15.34,9419.05,12083.83,39044.05,51856.42,52419.29,2.00,1.03
2004,-1.59,-0.68,-3.21,16484.42,0.84,87.80,0.37,56987.00,,0.42,0.86,0.02,1.23,1.40,0.52,0.65,192373.00,2024.78,2024.78,15434.91,15434.91,26220.78,26220.78,15746.00,21.37,0.02,0.14,,,,,10174.77,113436.85,0.51,1968582.39,290556.45,37.28,34.30,2.48,7217.00,-1480.73,-0.19,-0.19,,21614.00,0.05,25.80,84.20,0.38,100525.18,5.00,5.00,366151.72,68985.00,0.13,466676.89,4259301.69,4302512.32,0.46,45667.42,0.19,44690.14,21468.39,0.00,0.84,9.72,0.53,33.29,524216.00,45.26,982114.00,75006.48,66469.05,0.54,0.11,0.20,3.34,1438194.08,4.58,4.29,37.45,5.52,83062.82,54392.91,,397.83,,0.17,0.74,15.10,39629.23,190892.27,2877.00,927797.60,86676.81,0.63,0.00,0.00,0.00,0.00,0.00,3521.00,0.01,3.40,0.00,0.03,2.14,2.44,,531.42,0.63,0.60,29.86,470216.00,47.51,1030760.24,5.42,0.36,49.49,779338.00,99.26,2153630.87,99.18,2152070.18,27569.08,120.48,53875.86,442.58,96.15,0.65,0.00,11256.18,13074.47,166.55,72.42,5.48,5.18,38.28,6461159.39,4153070.77,,59.40,15.36,11406.94,13379.88,43951.96,54181.28,54206.39,2.00,1.40
2005,-0.56,-1.80,-0.97,17728.54,0.88,94.86,0.39,75847.00,0.17,0.44,0.90,0.02,1.30,1.36,0.54,0.65,239364.00,3655.33,3655.33,22577.13,22577.13,36066.22,36066.22,15858.92,21.37,0.02,0.22,,,,,12168.23,122743.39,0.51,2169054.73,332713.26,36.40,34.40,1.99,6621.00,-11071.66,-1.21,-1.21,,23660.00,0.04,22.30,82.05,0.41,117291.17,5.00,5.00,394890.88,82830.32,0.13,512182.04,4677914.37,4741482.57,0.45,46599.48,0.31,45606.91,21920.58,0.00,0.84,11.03,0.56,38.62,612520.82,50.47,1095171.51,87157.92,83286.40,0.53,0.13,0.21,2.86,1522135.45,5.58,5.01,37.75,7.84,83832.66,55625.78,,360.81,445554.80,0.16,0.75,14.85,49955.59,228292.34,3789.00,1111120.33,83915.94,0.63,0.00,0.00,0.00,0.00,0.00,4234.00,0.01,3.41,0.00,0.03,2.13,2.29,9.91,587.42,0.68,0.59,36.71,582214.13,53.94,1170365.42,5.73,0.39,57.63,914001.00,106.75,2316170.73,105.69,2293300.56,28472.68,129.41,56248.55,456.68,98.78,0.68,0.00,12764.07,14250.87,168.04,61.84,6.56,6.05,54.43,6541906.96,4225982.02,,60.45,15.38,12975.58,14383.57,47623.15,56381.26,56059.21,2.00,3.21
2006,-0.16,-2.03,-0.25,18965.63,0.91,99.13,0.24,99796.00,0.19,0.43,0.94,0.03,1.19,1.33,0.55,0.65,276774.00,5533.05,5533.05,25029.99,25029.99,41587.20,41587.20,15994.25,21.37,0.02,0.24,,,,,14896.40,133173.17,0.51,2334482.07,407714.01,38.41,34.40,1.95,7965.00,2702.41,0.25,0.25,,26280.00,0.04,18.80,79.90,0.44,119091.65,5.00,6.50,443808.11,98963.00,0.14,562899.76,5119865.92,5212843.22,0.45,47441.42,0.58,46454.64,22344.38,0.00,0.84,11.18,0.60,46.94,750800.17,58.13,1261265.42,103818.17,92840.60,0.52,0.13,0.20,2.61,1635774.74,6.94,5.91,38.07,9.42,84617.55,56743.89,,318.10,517488.91,0.19,0.77,14.85,60778.15,279476.41,7897.00,1229602.26,70526.16,0.63,0.00,0.00,0.00,0.00,0.00,5179.00,0.01,3.45,0.01,0.03,2.08,2.09,10.86,657.58,0.73,0.60,45.01,719927.58,61.61,1336683.66,6.02,0.43,66.37,1061565.00,114.20,2477792.08,112.68,2444811.15,29384.00,136.24,58830.84,469.77,101.38,0.71,0.00,14593.77,15637.85,169.85,56.47,7.40,7.14,65.38,6623517.92,4290047.03,,62.29,15.39,14942.14,15740.64,51612.24,58933.63,57969.44,2.00,4.85
2007,-6.99,-2.67,-9.03,20317.78,0.96,100.58,0.26,104551.60,0.17,0.40,1.01,0.02,1.30,1.27,0.57,0.65,352967.08,6279.70,6279.70,30886.79,30886.79,53538.08,53538.08,16105.13,21.37,0.02,0.25,,,,,17346.40,145030.70,0.51,2444711.87,509893.13,40.90,34.50,2.48,12660.00,-27525.44,-2.21,-2.21,,38324.00,0.04,16.45,78.85,0.48,145051.17,5.00,6.50,553829.33,108647.20,0.13,698880.50,5697137.98,5716955.36,0.45,48340.47,0.33,47359.16,22782.61,0.00,0.84,11.18,0.66,65.54,1055576.58,74.19,1609671.36,124792.45,124810.06,0.58,0.12,0.16,3.91,1795747.15,7.97,6.40,38.40,10.48,85419.59,57884.71,,318.10,607771.67,0.22,0.77,14.81,99529.67,325441.64,6012.00,1358234.47,136791.65,0.63,0.00,0.00,0.00,0.00,0.00,7415.00,0.01,3.43,-0.01,0.04,2.03,1.93,10.33,724.89,0.80,0.69,55.04,886394.75,68.56,1487667.74,6.34,0.47,77.41,1246769.00,122.34,2654446.37,119.79,2599146.88,30245.10,144.17,61597.20,484.57,105.51,0.74,0.00,16925.24,16941.12,172.14,84.57,8.62,7.73,72.73,6705946.64,4354922.68,,62.75,15.41,17364.77,16865.29,58186.62,61521.37,59786.59,2.00,4.47
2008,-10.79,-4.07,-10.88,21468.13,1.03,113.24,0.50,137239.00,0.17,0.40,1.10,0.03,1.62,1.23,0.58,0.65,438703.00,5597.48,5597.48,39900.20,39900.20,67631.20,67631.20,16302.25,21.37,0.02,0.26,,,,,22894.22,155938.34,0.51,2616909.14,637028.12,39.42,34.60,2.63,16730.00,-9176.83,-0.57,-0.57,,60736.00,0.05,14.10,77.80,0.59,152311.74,5.00,10.25,573397.14,139976.00,0.12,725708.88,6262476.50,6253250.27,0.46,49294.08,0.41,48406.79,23277.00,0.00,0.83,15.78,0.79,84.42,1376182.52,79.84,1732297.67,156238.85,152605.26,0.61,0.13,0.16,6.84,1933452.45,10.74,10.39,38.72,14.06,86243.42,59051.77,,318.10,787786.34,0.25,0.87,14.57,110936.81,429526.17,9413.00,1420623.33,158863.06,0.63,0.00,0.00,0.00,0.00,0.00,12940.00,0.02,3.42,-0.01,0.04,1.80,1.64,16.47,752.83,0.98,0.82,70.89,1155687.51,72.04,1563069.99,6.60,0.58,99.13,1616047.00,129.26,2804735.05,127.40,2764289.83,30882.51,146.06,62806.24,489.82,108.05,0.78,0.00,19388.25,17423.06,170.38,148.06,12.84,12.55,97.57,6789088.67,4420545.17,,65.33,15.42,19848.03,17385.28,63809.42,62768.45,61628.50,2.00,1.39
2009,-6.61,-1.64,-6.23,22626.96,0.96,122.83,0.47,112164.30,0.13,0.37,1.02,0.03,1.65,1.21,0.60,0.65,573700.09,8330.60,8330.60,55112.24,55112.24,97483.01,97483.01,17065.08,21.37,0.02,0.28,,,,,24672.01,167785.67,0.51,2779159.40,834964.90,46.15,34.80,2.45,20490.09,-110820.22,-6.13,-6.13,,76981.00,0.07,9.05,62.30,0.63,227989.87,5.00,8.00,561039.60,157369.60,0.13,789029.48,6866791.82,6820961.11,0.47,50214.54,0.36,49340.81,23704.36,0.00,0.83,10.07,0.72,77.75,1326810.28,85.16,1847747.46,166305.53,225978.63,0.62,0.09,0.11,3.64,1976994.92,6.82,7.50,39.04,8.91,87092.25,60247.75,,318.10,881919.19,0.28,0.91,14.07,102731.80,462879.87,7908.00,1563548.16,133468.39,0.64,0.00,0.00,0.00,0.00,0.00,14318.00,0.02,3.44,0.01,0.03,1.74,1.57,9.19,708.78,0.83,0.79,66.76,1139253.46,80.04,1736600.79,6.85,0.61,106.01,1809149.00,136.24,2956131.78,135.55,2941085.18,30445.98,144.03,61810.83,482.75,105.85,0.80,0.00,15554.67,15550.33,167.07,78.81,8.06,9.06,61.86,6872766.99,4486802.60,,65.80,15.44,15963.22,15710.41,60535.32,61970.92,63490.93,2.00,0.15
