OBS,VNM_ALPHA,VNM_CAN,VNM_CANOTH,VNM_CANRATIO,VNM_CLIMLOSS,VNM_CLIMLOSS$,VNM_CLIMLOSSD,VNM_CLIMLOSSR,VNM_CLIMRATE,VNM_CMUD,VNM_CO2,VNM_COALC,VNM_CTAX,VNM_CTAXR,VNM_CTAXSH,VNM_CXS,VNM_CXUD,VNM_DD,VNM_DEP,VNM_EC,VNM_EFEX,VNM_EFF,VNM_ENAB,VNM_EXP,VNM_EXPE,VNM_EXPEB,VNM_EXPH,VNM_EXPHB,VNM_EXPSP,VNM_EXPSPB,VNM_EXR,VNM_EXRPOST,VNM_FINC,VNM_FUELSH,VNM_GASC,VNM_GCARB,VNM_GCARBB,VNM_GCARBR,VNM_GCARBRB,VNM_GCOM,VNM_GCR,VNM_GDFXSH,VNM_GDI,VNM_GDN,VNM_GDNRATIO,VNM_GINT,VNM_GIP,VNM_GLN,VNM_GLNRATIO,VNM_GLNT,VNM_GOTH,VNM_GTRADE,VNM_GTRADER,VNM_HEAD19,VNM_HEAD55,VNM_HIC,VNM_IGR,VNM_INFT,VNM_INT,VNM_IPR,VNM_ITAX,VNM_ITAXR,VNM_ITR,VNM_K,VNM_KSTAR,VNM_KY,VNM_LABSH,VNM_LFN,VNM_LIVECAP,VNM_LIVES,VNM_LNN,VNM_LNNF,VNM_LOCK,VNM_LRX,VNM_LTI,VNM_MTD,VNM_MTN,VNM_MTN$,VNM_MTR,VNM_MTR$,VNM_MTRPOST,VNM_OGC,VNM_OGI,VNM_OILC,VNM_OMS,VNM_OXS,VNM_PC,VNM_PCR,VNM_PE,VNM_PG,VNM_PM25,VNM_PM25A,VNM_POIL,VNM_POPT,VNM_POPWA,VNM_PR,VNM_PREM,VNM_PROF,VNM_RC,VNM_REFEX,VNM_REMIT,VNM_REV,VNM_REVG,VNM_RPDI,VNM_SCR,VNM_SDLI,VNM_SHAREE,VNM_SHAREH,VNM_SHARESP,VNM_SHAREX,VNM_SOLV,VNM_TAX,VNM_TAXR,VNM_TECHL,VNM_TFP,VNM_TOURSH,VNM_URX,VNM_URXF,VNM_USER,VNM_WDR,VNM_XTD$,VNM_XTDNO$,VNM_XTN,VNM_XTN$,VNM_XTR,VNM_XTR$,VNM_XTRPOST,VNM_YBAR,VNM_YED,VNM_YEDPOST,VNM_YEN,VNM_YEN$,VNM_YER,VNM_YER$,VNM_YFT,VNM_YFT$,VNM_YFT1,VNM_YPOST
2000,0.05,0.85,0.28,2.73,12476.32,0.29,15217.95,0.01,0.01,0.79,52.33,0.20,22240.00,,0.25,0.48,0.74,1595557.88,0.01,0.75,1.59,0.46,0.65,99751.00,1050.13,1050.13,8124.90,8124.90,16579.88,16579.88,14167.75,,21.37,0.02,0.06,,,,,4837.02,87006.22,0.51,1557203.05,138816.71,31.43,2.53,3514.00,-9002.00,-2.04,-2.04,,13437.00,0.06,34.76,89.00,0.33,57741.17,5.00,6.00,244441.66,29809.00,0.08,302182.83,2879935.62,2845487.08,1.77,0.50,41917.65,0.00,0.59,40970.31,19810.06,0.00,0.85,10.55,0.37,253927.00,17.92,677142.02,31.21,,42366.08,28116.00,0.36,0.13,0.23,1.47,1116060.64,3.22,3.91,36.24,36.24,4.08,79910.41,49549.99,,397.83,,0.15,,18984.85,90749.00,2028.00,699025.21,90308.19,0.62,0.00,0.00,0.00,0.00,0.00,1831.00,0.01,3.38,0.01,0.03,2.26,2.14,,367.20,0.52,0.52,243049.00,17.16,711571.70,32.79,,4.40,0.27,,441646.00,31.17,1629987.56,75.12,1647389.83,75.93,1.43,
2001,0.05,0.92,0.57,2.81,13336.57,0.17,9163.61,0.01,0.01,0.76,59.53,0.21,25805.00,,0.25,0.46,0.72,1705851.74,0.01,0.85,1.61,0.48,0.65,117285.00,1227.08,1227.08,8131.02,8131.02,18202.57,18202.57,14725.17,,21.37,0.02,0.07,,,,,5537.34,92752.59,0.51,1667796.61,155345.74,32.28,2.89,4485.00,-13397.00,-2.78,-2.78,,17458.00,0.07,35.88,89.00,0.33,75567.89,5.00,4.80,259005.96,33972.00,0.09,334573.85,3181988.09,3168054.65,1.83,0.49,42977.96,0.00,0.39,41791.77,20065.31,0.00,0.85,9.42,0.38,273828.00,18.60,718302.02,33.11,,46970.92,38268.41,0.39,0.11,0.20,1.70,1165965.84,2.97,3.84,36.54,36.54,3.52,80742.50,50767.83,,397.83,,0.18,0.79,16197.68,103888.00,2011.00,752890.26,112559.46,0.62,0.00,0.00,0.00,0.00,0.00,2058.00,0.01,3.38,0.00,0.03,2.76,3.27,,377.27,0.51,0.52,262846.00,17.85,754825.45,34.79,,4.62,0.28,,481295.00,32.69,1742375.17,80.30,1762418.74,81.23,1.53,
2002,0.05,-0.63,-0.58,-1.79,14280.77,0.28,15122.05,0.01,0.01,0.75,68.66,0.25,29271.00,,0.24,0.44,0.72,1827867.23,0.01,0.93,1.55,0.49,0.65,134334.00,1438.43,1438.43,9873.24,9873.24,18201.36,18201.36,15279.50,,21.37,0.02,0.08,,,,,6487.60,97740.72,0.51,1738057.96,188511.87,35.19,2.83,5330.00,-12618.00,-2.36,-2.36,,21915.00,0.07,37.00,89.00,0.34,89343.54,5.00,4.80,288269.59,41731.00,0.10,377613.13,3515443.88,3517323.87,1.88,0.48,43918.56,0.00,0.15,42987.49,20694.12,0.00,0.85,9.06,0.41,331946.00,21.72,802639.36,36.99,,51978.29,47512.68,0.43,0.10,0.18,1.40,1254898.29,2.88,3.54,36.84,36.84,3.60,81534.41,51974.51,,397.83,,0.18,0.77,27044.72,121716.00,2250.00,835388.71,97615.09,0.62,0.00,0.00,0.00,0.00,0.00,2338.00,0.01,3.40,0.01,0.03,2.12,2.33,,408.75,0.51,0.52,304262.00,19.91,840504.33,38.74,,4.86,0.29,,535762.00,35.06,1865732.19,85.99,1889622.96,87.09,1.64,
2003,0.05,-1.93,-0.72,-4.88,15329.15,0.11,5316.56,0.01,0.01,0.79,76.28,0.29,47410.00,,0.31,0.41,0.79,1962472.11,0.02,1.01,1.46,0.51,0.65,172885.60,2191.51,2191.51,12043.30,12043.30,22018.21,22018.21,15509.58,,21.37,0.02,0.08,,,,,8152.78,104769.89,0.51,1811055.57,232387.38,37.88,2.75,6395.00,-19928.60,-3.25,-3.25,,22373.50,0.06,31.40,86.60,0.35,114446.92,5.00,5.00,308109.70,51699.50,0.11,422556.63,3875606.44,3894935.71,1.94,0.47,44788.05,0.00,0.13,43780.32,21026.26,0.00,0.84,9.48,0.46,415023.00,26.76,901752.37,41.56,,62244.20,67993.37,0.45,0.10,0.17,1.69,1355430.63,3.28,3.95,37.15,37.15,4.16,82301.65,53179.03,,397.83,,0.19,0.74,32570.12,152957.00,2969.00,876525.26,79714.97,0.62,0.00,0.00,0.00,0.00,0.00,2951.00,0.01,3.41,0.01,0.03,2.25,2.64,,460.83,0.54,0.54,363735.00,23.45,941979.49,43.41,,5.13,0.31,,613443.00,39.55,2002699.24,92.30,2018787.41,93.04,1.76,
2004,0.05,-1.59,-0.68,-3.21,16484.42,0.04,1653.48,0.01,0.01,0.84,87.80,0.37,56987.00,,0.30,0.42,0.86,2104984.64,0.02,1.23,1.40,0.52,0.65,192373.00,2024.78,2024.78,15434.91,15434.91,26220.78,26220.78,15746.00,,21.37,0.02,0.14,,,,,10174.77,113436.85,0.51,1968582.39,290556.45,37.28,2.48,7217.00,-1480.73,-0.19,-0.19,,21614.00,0.05,25.80,84.20,0.38,100525.18,5.00,5.00,366151.72,68985.00,0.13,466676.89,4259301.69,4302512.32,1.98,0.46,45667.42,0.00,0.19,44690.14,21468.39,0.00,0.84,9.72,0.53,524216.00,33.29,982114.00,45.26,,75006.48,66469.05,0.54,0.11,0.20,3.34,1438194.08,4.58,4.29,37.45,37.45,5.52,83062.82,54392.91,,397.83,,0.17,0.74,39629.23,190892.27,2877.00,927797.60,86676.81,0.63,0.00,0.00,0.00,0.00,0.00,3521.00,0.01,3.40,0.00,0.03,2.14,2.44,,531.42,0.63,0.60,470216.00,29.86,1030760.24,47.51,,5.42,0.36,,779338.00,49.49,2153630.87,99.26,2152070.18,99.18,1.87,
2005,0.05,-0.56,-1.80,-0.97,17728.54,0.35,13919.95,0.01,0.01,0.88,94.86,0.39,75847.00,0.17,0.33,0.44,0.90,2240976.82,0.02,1.30,1.36,0.54,0.65,239364.00,3655.33,3655.33,22577.13,22577.13,36066.22,36066.22,15858.92,,21.37,0.02,0.22,,,,,12168.23,122743.39,0.51,2169054.73,332713.26,36.40,1.99,6621.00,-11071.66,-1.21,-1.21,,23660.00,0.04,22.30,82.05,0.41,117291.17,5.00,5.00,394890.88,82830.32,0.13,512182.04,4677914.37,4741482.57,2.02,0.45,46599.48,0.00,0.31,45606.91,21920.58,0.00,0.84,11.03,0.56,612520.82,38.62,1095171.51,50.47,,87157.92,83286.40,0.53,0.13,0.21,2.86,1522135.45,5.58,5.01,37.75,37.75,7.84,83832.66,55625.78,,360.81,445554.80,0.16,0.75,49955.59,228292.34,3789.00,1111120.33,83915.94,0.63,0.00,0.00,0.00,0.00,0.00,4234.00,0.01,3.41,0.00,0.03,2.13,2.29,9.91,587.42,0.68,0.59,582214.13,36.71,1170365.42,53.94,,5.73,0.39,,914001.00,57.63,2316170.73,106.75,2293300.56,105.69,1.99,
2006,0.05,-0.16,-2.03,-0.25,18965.63,1.10,41027.95,0.01,0.01,0.91,99.13,0.24,99796.00,0.19,0.36,0.43,0.94,2402373.84,0.03,1.19,1.33,0.55,0.65,276774.00,5533.05,5533.05,25029.99,25029.99,41587.20,41587.20,15994.25,,21.37,0.02,0.24,,,,,14896.40,133173.17,0.51,2334482.07,407714.01,38.41,1.95,7965.00,2702.41,0.25,0.25,,26280.00,0.04,18.80,79.90,0.44,119091.65,5.00,6.50,443808.11,98963.00,0.14,562899.76,5119865.92,5212843.22,2.07,0.45,47441.42,0.00,0.58,46454.64,22344.38,0.00,0.84,11.18,0.60,750800.17,46.94,1261265.42,58.13,,103818.17,92840.60,0.52,0.13,0.20,2.61,1635774.74,6.94,5.91,38.07,38.07,9.42,84617.55,56743.89,,318.10,517488.91,0.19,0.77,60778.15,279476.41,7897.00,1229602.26,70526.16,0.63,0.00,0.00,0.00,0.00,0.00,5179.00,0.01,3.45,0.01,0.03,2.08,2.09,10.86,657.58,0.73,0.60,719927.58,45.01,1336683.66,61.61,,6.02,0.43,,1061565.00,66.37,2477792.08,114.20,2444811.15,112.68,2.13,
2007,0.05,-6.99,-2.67,-9.03,20317.78,0.98,33637.30,0.01,0.01,0.96,100.58,0.26,104551.60,0.17,0.32,0.40,1.01,2776450.00,0.02,1.30,1.27,0.57,0.65,352967.08,6279.70,6279.70,30886.79,30886.79,53538.08,53538.08,16105.13,,21.37,0.02,0.25,,,,,17346.40,145030.70,0.51,2444711.87,509893.13,40.90,2.48,12660.00,-27525.44,-2.21,-2.21,,38324.00,0.04,16.45,78.85,0.48,145051.17,5.00,6.50,553829.33,108647.20,0.13,698880.50,5697137.98,5716955.36,2.15,0.45,48340.47,0.00,0.33,47359.16,22782.61,0.00,0.84,11.18,0.66,1055576.58,65.54,1609671.36,74.19,,124792.45,124810.06,0.58,0.12,0.16,3.91,1795747.15,7.97,6.40,38.40,38.40,10.48,85419.59,57884.71,,318.10,607771.67,0.22,0.77,99529.67,325441.64,6012.00,1358234.47,136791.65,0.63,0.00,0.00,0.00,0.00,0.00,7415.00,0.01,3.43,-0.01,0.04,2.03,1.93,10.33,724.89,0.80,0.69,886394.75,55.04,1487667.74,68.56,,6.34,0.47,,1246769.00,77.41,2654446.37,122.34,2599146.88,119.79,2.26,
2008,0.05,-10.79,-4.07,-10.88,21468.13,0.67,19055.62,0.01,0.01,1.03,113.24,0.50,137239.00,0.17,0.32,0.40,1.10,2973962.73,0.03,1.62,1.23,0.58,0.65,438703.00,5597.48,5597.48,39900.20,39900.20,67631.20,67631.20,16302.25,,21.37,0.02,0.26,,,,,22894.22,155938.34,0.51,2616909.14,637028.12,39.42,2.63,16730.00,-9176.83,-0.57,-0.57,,60736.00,0.05,14.10,77.80,0.59,152311.74,5.00,10.25,573397.14,139976.00,0.12,725708.88,6262476.50,6253250.27,2.23,0.46,49294.08,0.00,0.41,48406.79,23277.00,0.00,0.83,15.78,0.79,1376182.52,84.42,1732297.67,79.84,,156238.85,152605.26,0.61,0.13,0.16,6.84,1933452.45,10.74,10.39,38.72,38.72,14.06,86243.42,59051.77,,318.10,787786.34,0.25,0.87,110936.81,429526.17,9413.00,1420623.33,158863.06,0.63,0.00,0.00,0.00,0.00,0.00,12940.00,0.02,3.42,-0.01,0.04,1.80,1.64,16.47,752.83,0.98,0.82,1155687.51,70.89,1563069.99,72.04,,6.60,0.58,,1616047.00,99.13,2804735.05,129.26,2764289.83,127.40,2.40,
2009,0.05,-6.61,-1.64,-6.23,22626.96,1.07,29702.23,0.01,0.01,0.96,122.83,0.47,112164.30,0.13,0.24,0.37,1.02,3067278.45,0.03,1.65,1.21,0.60,0.65,573700.09,8330.60,8330.60,55112.24,55112.24,97483.01,97483.01,17065.08,,21.37,0.02,0.28,,,,,24672.01,167785.67,0.51,2779159.40,834964.90,46.15,2.45,20490.09,-110820.22,-6.13,-6.13,,76981.00,0.07,9.05,62.30,0.63,227989.87,5.00,8.00,561039.60,157369.60,0.13,789029.48,6866791.82,6820961.11,2.32,0.47,50214.54,0.00,0.36,49340.81,23704.36,0.00,0.83,10.07,0.72,1326810.28,77.75,1847747.46,85.16,,166305.53,225978.63,0.62,0.09,0.11,3.64,1976994.92,6.82,7.50,39.04,39.04,8.91,87092.25,60247.75,,318.10,881919.19,0.28,0.91,102731.80,462879.87,7908.00,1563548.16,133468.39,0.64,0.00,0.00,0.00,0.00,0.00,14318.00,0.02,3.44,0.01,0.03,1.74,1.57,9.19,708.78,0.83,0.79,1139253.46,66.76,1736600.79,80.04,,6.85,0.61,,1809149.00,106.01,2956131.78,136.24,2941085.18,135.55,2.56,
